$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,,
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30.455,34.379,102.895,95.728,146.595,127.896,91.418,70.619,91.595,92.748,164.45,119.982,123.45,140.831,178.753,276.095,300.316,177.897,227.658,160.571,169.6,166.276,190.382,182.343,234.539,214.371,183.779,382.284,231.062,305.141,312.151,342.388,333.303,315.316,305.035,480.698,498.67,309.83,222.475,273.763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34.981,84.519,64.901,67.017,76.33,100.533,176.574,188.422,175.911,151.333,238.505,215.223,175.553,209.858,138.518,169.653,214.017,375.88,276.706,274.016,265.509,429.757,369.338,505.638,335.858,663.291,540.994,342.526,398.076,0,0,0,0,0,0,0,0,0,0,0,0,0,102,88.11
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,46.12,84.939,137.627,120.473,87.942,67.1,87.315,89.378,157.318,116.419,118.885,135.492,173.272,270.739,285.919,156.878,220.218,156.472,160.225,161.329,186.267,175.901,227.591,206.921,179.516,371.968,225.482,295.564,300.545,303.173,314.678,301.425,298.263,470.815,484.234,290.21,218.283,269.336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.309,51.688,58.037,62.804,72.536,97.74,169.981,179.717,168.163,145.911,229.625,202.534,168.741,201.724,132.482,163.419,205.394,365.383,263.225,257.88,254.515,407.67,354.464,496.003,329.384,641.909,518.171,332.607,379.586,0,0,0,0,0,0,0,0,0,0,0,0,0,103,87.5
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.484,71.613,128.874,113.716,84.527,64.076,83.249,86.101,150.552,112.588,114.404,130.052,167.83,265.618,278.003,148.084,213.157,153.11,154.31,156.52,182.492,171.271,221.152,202.236,175.398,361.758,220.6,286.425,294.695,284.606,302.844,291.987,292.387,463.842,472.894,278.806,214.314,264.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26.802,49.842,58.502,68.346,94.749,163.454,173.257,161.785,140.972,221.117,192.048,163.67,194.692,127.497,157.913,197.691,356.053,252.082,249.087,246.446,392.821,342.411,486.137,323.461,625.808,501.225,325.023,367.777,0,0,0,0,0,0,0,0,0,0,0,0,0,104,86.89
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,45.612,118.334,106.254,80.89,60.914,79.113,82.668,143.46,108.491,109.812,124.177,162.394,260.25,270.161,138.833,205.301,149.809,147.564,151.461,178.611,166.45,214.562,196.359,171.311,350.793,215.954,273.803,288.688,269.804,291.677,280.975,286.474,456.578,457.912,265.429,210.225,260.647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12.471,35.409,53.829,63.431,91.238,155.298,165.917,155.344,135.638,212.41,180.808,157.957,187.212,122.809,152.247,189.403,345.265,238.09,239.494,237.925,374.393,329.53,474.631,317.299,606.264,483.508,317.316,353.72,0,0,0,0,0,0,0,0,0,0,0,0,0,105,86.28
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.523,102.458,98.756,76.937,57.675,75.142,79.106,136.364,104.402,104.855,118.116,156.822,254.767,262.62,129.351,196.117,146.448,140.965,146.539,174.817,161.966,208.865,190.722,167.396,339.225,211.769,260.525,283.122,254.234,280.166,268.226,280.978,448.191,438.742,251.149,206.236,256.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13.643,48.455,57.632,86.794,145.528,157.922,149.054,130.145,203.624,171.19,152.38,179.629,118.604,146.879,181.24,333.265,224.788,230.843,229.589,355.682,316.525,462.98,311.32,585.694,466.191,309.702,342.482,0,0,0,0,0,0,0,0,0,0,0,0,0,106,85.67
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,81.502,91.404,72.902,54.477,71.191,75.563,129.481,100.383,99.719,112.076,151.236,249.393,255.899,123.711,187.081,143.003,135.687,141.796,171.074,158.02,203.447,186.098,163.688,328.155,207.837,250.503,278.343,242.399,269.423,256.893,275.858,439.794,420.399,243.3,201.982,251.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42.914,51.616,82.19,136.023,149.878,143.024,124.785,194.597,163.466,147.433,172.36,114.734,141.866,173.615,323.23,216.235,223.538,221.596,343.936,303.995,449.793,305.574,567.521,450.43,302.805,333.685,0,0,0,0,0,0,0,0,0,0,0,0,0,107,85.06
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.4,81.108,68.368,50.974,66.828,71.653,120.95,95.544,93.656,105.476,145.481,243.745,249.332,117.248,177.949,139.238,129.677,136.636,167.281,154.234,197.571,180.917,160.015,316.928,203.729,235.45,269.887,232.352,251.973,244.243,270.827,427.341,401.676,235.386,195.71,247.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.022,42.24,76.214,125.794,136.255,136.324,118.461,182.42,154.378,140.392,163.361,110.726,136.495,163.281,311.335,206.241,214.433,212.767,330.865,285.434,433.993,299.755,539.642,430.728,295.293,320.048,0,0,0,0,0,0,0,0,0,0,0,0,0,108,84.45
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.651,69.7,63.306,47.536,62.343,67.763,113.931,91.005,87.681,98.982,140.027,238.158,243.034,112.803,170.769,135.407,124.789,131.952,163.421,150.517,192.199,176.224,156.289,306.71,199.647,228.855,263.126,223.714,241.941,234.716,266.086,419.208,391.153,229.354,190.925,242.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.689,34.639,69.249,116.403,122.237,129.07,111.921,172.985,147.445,134.026,155.712,106.651,131.628,155.702,301.182,198.147,206.621,205.61,318.931,269.447,420.866,294.103,520.298,415.377,288.929,310.93,0,0,0,0,0,0,0,0,0,0,0,0,0,109,83.84
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,53.568,56.356,43.696,57.493,63.754,106.843,84.849,81.421,92.419,134.304,232.169,236.643,108.25,164.07,131.433,119.651,127.003,159.245,146.792,186.596,171.439,152.265,295.954,195.359,223.096,253.627,215.154,232.67,224.563,261.111,411.139,379.201,223.276,185.967,237.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.724,28.687,60.212,105.716,105.052,119.868,103.949,162.358,139.703,125.804,147.893,102.478,126.711,146.939,288.043,190.976,197.909,199.072,304.743,248.89,407.105,288.183,499.737,398.503,281.785,300.613,0,0,0,0,0,0,0,0,0,0,0,0,0,110,83.23
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.637,44.818,39.477,51.97,59.262,99.647,78.053,74.869,85.511,128.718,225.731,229.888,103.288,157.823,127.465,114.349,121.979,154.645,143.205,181.044,167.427,147.899,284.559,190.693,217.656,243.179,207.064,224.497,214.276,255.872,403.885,368.005,218.081,180.916,232.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.945,22.108,44.676,93.335,90.027,109.583,95.007,152.248,130.842,117.848,140.391,98.114,121.998,138.86,268.62,185.229,189.521,192.782,290.359,230.435,393.026,282.486,482.835,383.175,275.064,290.057,0,0,0,0,0,0,0,0,0,0,0,0,0,111,82.62
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.623,34.146,35.084,45.906,54.414,92.393,71.765,68.295,78.456,123.307,219.397,222.494,98.57,151.852,123.447,109.072,117.206,150.053,139.782,176.003,163.917,143.566,273.477,185.758,212.203,233.568,199.83,217.203,205.416,250.749,397.425,358.625,213.612,176.111,227.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15.709,23.909,80.496,77.885,100.74,86.012,143.162,121.927,111.246,133.485,93.769,117.322,132.053,249.34,180.053,182.292,186.642,277.606,217.137,378.636,276.988,469.312,370.211,269.051,280.712,0,0,0,0,0,0,0,0,0,0,0,0,0,112,82.01
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15.819,28.449,36.03,47.582,82.705,60.215,59.81,67.724,117.285,212.377,213.651,92.754,145.82,118.915,103.065,112.31,145.005,136.267,171.421,160.493,138.45,261.644,179.128,200.113,205.978,192.573,206.871,196.407,245.721,390.564,346.704,209.198,169.83,221.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,65.356,62.6,91.654,74.264,132.068,111.389,102.786,124.442,89.024,112.118,123.269,231.252,174.849,174.238,179.694,260.76,202.341,361.153,271.039,453.226,351.67,260.222,268.517,0,0,0,0,0,0,0,0,0,0,0,0,0,113,81.4
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21.092,26.44,40.326,69.06,49.234,52.307,59.497,111.094,205.539,205.089,87.831,139.816,114.527,97.895,107.473,140.177,132.799,167.028,157.089,133.651,251.486,173.977,194.029,185.875,186.124,201.325,191.082,240.837,384.522,337.237,205.286,163.322,217.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,52.698,53.441,83.114,64.062,121.966,102.797,96.776,115.224,84.362,107.186,116.794,219.123,170.229,167.784,173.062,247.896,193.436,347.24,265.241,439.981,338.578,254.141,258.914,0,0,0,0,0,0,0,0,0,0,0,0,0,114,80.79
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,15.566,30.694,44.563,34.722,42.518,48.338,104.511,198.323,195.476,82.973,133.603,109.927,92.576,102.574,135.224,129.075,162.258,153.582,128.734,241.615,168.935,187.667,162.879,179.163,195.902,185.662,235.768,378.46,326.795,201.688,155.932,212.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,33.265,39.353,70.681,49.119,108.932,94.378,90.688,104.176,79.576,101.679,109.629,206.402,165.726,161.17,165.896,236.307,184.2,331.943,257.759,424.411,323.509,246.696,247.253,0,0,0,0,0,0,0,0,0,0,0,0,0,115,80.18
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,13.84,15.33,16.76,32.885,31.983,97.003,190.104,183.751,78.144,127.391,105.184,86.892,97.402,130.086,125.117,157.02,149.948,124.088,232.359,164.166,181.458,149.318,172.624,189.829,180.323,230.686,372.642,315.747,198.243,149.51,207.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10.082,50.877,36.24,94.53,86.393,84.615,94.914,74.832,94.804,102.458,193.333,161.294,154.68,158.047,224.66,174.992,317.321,249.19,410.448,307.398,240.247,236.286,0,0,0,0,0,0,0,0,0,0,0,0,0,116,79.57
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10.701,25.863,25.112,88.334,180.011,171.84,73.33,121.258,100.414,81.204,92.027,124.943,121.199,151.378,146.327,119.579,223.35,159.598,174.964,142.967,167.109,184.169,175.055,225.78,367.054,305.26,194.836,144.111,203.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,36.299,27.383,81.258,78.367,79.185,87.28,70.087,88.451,97.004,181.184,156.835,148.113,150.429,213.749,166.06,302.978,242.94,399.034,292.08,235.755,226.256,0,0,0,0,0,0,0,0,0,0,0,0,0,117,78.96
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10.591,18.94,71.675,128.465,156.42,66.77,114.595,95.225,74.725,86.364,119.684,117.067,144.566,142.546,114.73,213.778,154.496,165.707,136.326,161.298,178.063,168.924,220.89,361.225,291.59,191.552,138.467,198.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.485,10,63.942,67.67,70.609,77.655,65.088,81.808,90.767,166.424,152.194,136.863,141.988,201.971,152.814,287.652,235.094,384.868,267.14,230.891,214.447,0,0,0,0,0,0,0,0,0,0,0,0,0,118,78.35
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12.28,55.886,103.007,144.833,60.565,108.073,89.807,68.412,80.723,114.17,112.943,137.661,138.393,109.882,205.063,149.656,159.488,132.091,156.657,172.53,163.145,215.964,355.505,282.602,188.349,133.931,193.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,48.796,57.873,60.689,68.968,59.951,75.462,85.018,155.896,147.6,130.497,134.54,192.066,142.021,273.244,227.589,371.944,249.371,226.039,204.339,0,0,0,0,0,0,0,0,0,0,0,0,0,119,77.74
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32.129,66.285,95.628,53.104,100.716,82.865,61.211,75.123,108.036,108.651,130.067,133.536,105.065,196.22,144.904,152.64,127.858,151.992,166.951,157.437,210.715,349.686,272.368,184.952,129.215,188.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.808,40.485,46.958,58.296,54.35,68.39,78.454,142.43,142.835,124.306,126.302,181.521,128.873,258.024,206.286,356.774,230.953,219.612,193.089,0,0,0,0,0,0,0,0,0,0,0,0,0,120,77.13
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11.038,51.202,45.38,92.893,74.25,53.067,69.767,101.007,104.132,121.655,128.232,100.175,188.133,139.976,146.135,123.73,147.462,161.531,151.477,205.16,344.084,262.045,181.306,124.767,182.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13.287,34.917,46.894,48.244,60.757,71.664,128.291,138.128,118.395,119.562,171.458,115.561,241.891,186.852,342.027,214.764,213.051,180.426,0,0,0,0,0,0,0,0,0,0,0,0,0,121,76.52
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32.876,37.405,84.974,66.321,44.616,64.48,93.843,99.419,113.2,122.683,95.202,180.302,135.028,140.492,119.741,143.131,156.165,145.412,199.671,338.634,253.044,177.697,120.454,177.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,24.379,35.978,42.223,53.886,65.435,118.599,133.538,112.837,113.819,162.083,105.435,226.041,177.075,328.474,200.815,207.813,169.957,0,0,0,0,0,0,0,0,0,0,0,0,0,122,75.91
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16.641,68.69,56.825,32.193,58.911,85.598,94.003,102.019,115.43,89.612,170.678,129.422,134.154,115.292,138.485,149.904,138.479,194.199,332.415,242.796,173.581,116.649,171.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.155,12.83,34.034,46.631,59.155,108.924,128.732,106.479,107.681,151.518,93.317,206.633,167.141,305.563,182.661,201.601,160.004,0,0,0,0,0,0,0,0,0,0,0,0,0,123,75.3
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,48.722,47.906,25.527,52.989,77.096,87.496,93.653,106.143,83.908,159.797,123.95,128.219,110.878,133.872,143.648,132.355,188.928,325.979,235.298,169.918,113.141,165.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,26.622,39.373,53.466,100.326,124.06,100.698,101.783,142.055,87.197,189.449,158.905,287.287,169.057,196.629,152.762,0,0,0,0,0,0,0,0,0,0,0,0,0,124,74.69
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.973,33.609,17.466,46.48,66.591,79.789,82.31,90.962,77.892,144.419,117.435,122.12,106.36,128.695,135.762,125.831,183.402,317.911,226.566,166.264,109.468,159.679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,17.428,30.059,47.321,90.999,119.039,94.673,95.52,126.945,80.433,169.285,149.102,267.114,153.924,189.761,145.345,0,0,0,0,0,0,0,0,0,0,0,0,0,125,74.08
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19.402,10,39.361,55.138,71.127,71.272,77.591,72.092,131.13,110.16,116.284,101.573,123.027,128.652,119.435,177.792,308.436,217.354,162.5,105.984,153.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22.028,40.817,81.247,112.855,88.677,85.933,107.743,72.058,145.684,139.238,243.765,140.268,182.612,137.996,0,0,0,0,0,0,0,0,0,0,0,0,0,126,73.47
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.641,10,31.898,43.271,61.427,62.469,64.873,66.159,119.524,100.683,110.582,96.743,117.204,122.674,113.402,172.076,299.374,208.638,158.656,102.815,147.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15.876,34.548,71.138,103.32,82.689,73.087,95.972,63.491,124.944,130.486,224.638,129.385,176.358,130.788,0,0,0,0,0,0,0,0,0,0,0,0,0,127,72.86
0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,16.514,12.67,40.943,51.886,48.867,58.372,104.943,82.582,101.396,90.157,108.439,112.479,106.048,165.227,288.994,196.742,153.955,99.353,140.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,27.299,54.995,74.562,75.285,59.98,80.675,53.809,97.246,116.605,195.939,114.472,163.089,120.71,0,0,0,0,0,0,0,0,0,0,0,0,0,128,72.25
