Date,          JDAY,  AveFol, AveWatt,AveHazel,AveRMTemp( 5.0 ),AveFlowCMS, Miles @60, Miles @65, Miles @68, Miles @70, Miles @75
10/28/1963,   15276,    0.00,    5.34,    7.70,    8.81,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/29/1963,   15277,    0.00,    4.82,    7.54,    8.52,     47.00,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/30/1963,   15278,    0.00,    4.62,    7.39,    8.35,     54.67,   99.00,   99.00,   99.00,   99.00,   99.00, 3
10/31/1963,   15279,    0.00,    4.24,    7.16,    8.04,     62.33,   99.00,   99.00,   99.00,   99.00,   99.00, 2
11/ 1/1963,   15280,    0.00,    4.28,    7.15,    8.08,     69.99,   99.00,   99.00,   99.00,   99.00,   99.00, 2
11/ 2/1963,   15281,    0.00,    4.19,    7.09,    8.03,     77.65,   99.00,   99.00,   99.00,   99.00,   99.00, 2
11/ 3/1963,   15282,    0.00,    4.12,    7.05,    8.00,     85.31,   99.00,   99.00,   99.00,   99.00,   99.00, 2
11/ 4/1963,   15283,    0.00,    4.05,    7.02,    7.97,     92.98,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 5/1963,   15284,    0.00,    4.27,    7.24,    8.29,     92.98,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 6/1963,   15285,    0.00,    3.75,    7.00,    7.91,     92.98,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 7/1963,   15286,    0.00,    3.23,    6.75,    7.51,     92.98,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 8/1963,   15287,    0.00,    3.92,    7.30,    8.31,     92.98,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/ 9/1963,   15288,    0.00,    4.18,    7.57,    8.69,     92.98,   99.00,   99.00,   99.00,   99.00,   99.00, 1
11/10/1963,   15289,    0.00,    3.27,    7.04,    7.88,     92.98,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/11/1963,   15290,    0.00,    3.11,    7.01,    7.83,     92.98,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/12/1963,   15291,    0.00,    3.11,    7.11,    7.95,     92.98,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/13/1963,   15292,    0.00,    3.47,    7.48,    8.46,     92.98,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/14/1963,   15293,    0.00,    3.68,    7.75,    8.83,     92.98,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/15/1963,   15294,    0.00,    2.75,    7.11,    7.91,     92.98,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/16/1963,   15295,    0.00,    2.16,    6.72,    7.34,     92.98,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/17/1963,   15296,    0.00,    2.13,    6.48,    7.06,     92.98,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/18/1963,   15297,    0.00,    1.89,    6.07,    6.54,     92.98,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/19/1963,   15298,    0.00,    2.50,    6.32,    6.98,     92.98,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/20/1963,   15299,    0.00,    2.76,    6.30,    7.01,     92.98,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/21/1963,   15300,    0.00,    2.10,    5.59,    6.05,     92.98,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/22/1963,   15301,    0.00,    2.09,    5.36,    5.79,     92.98,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/23/1963,   15302,    0.00,    2.71,    5.60,    6.21,     92.98,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/24/1963,   15303,    0.00,    2.89,    5.50,    6.15,     92.98,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/25/1963,   15304,    0.00,    2.77,    5.20,    5.78,     92.98,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/26/1963,   15305,    0.00,    2.72,    4.95,    5.49,     92.98,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/27/1963,   15306,    0.00,    2.59,    4.66,    5.11,     92.98,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/28/1963,   15307,    0.00,    2.75,    4.55,    5.03,     92.98,    0.00,    0.00,    0.00,    0.00,    0.00, 1
11/29/1963,   15308,    0.00,    2.59,    4.30,    4.70,     87.49,    0.00,    0.00,    0.00,    0.00,    0.00, 2
11/30/1963,   15309,    0.00,    2.36,    4.01,    4.32,     82.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 1/1963,   15310,    0.00,    2.35,    3.86,    4.14,     76.52,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 2/1963,   15311,    0.00,    2.40,    3.74,    4.03,     71.03,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 3/1963,   15312,    0.00,    2.23,    3.51,    3.72,     65.54,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 4/1963,   15313,    0.00,    2.18,    3.36,    3.53,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 5/1963,   15314,    0.00,    2.29,    3.22,    3.41,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 6/1963,   15315,    0.00,    2.43,    3.09,    3.30,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 7/1963,   15316,    0.00,    2.58,    2.96,    3.20,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 8/1963,   15317,    0.00,    2.78,    2.85,    3.13,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/ 9/1963,   15318,    0.00,    2.79,    2.66,    2.92,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/10/1963,   15319,    0.00,    2.60,    2.40,    2.56,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/11/1963,   15320,    0.00,    2.54,    2.20,    2.30,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/12/1963,   15321,    0.00,    2.84,    2.11,    2.31,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/13/1963,   15322,    0.00,    3.02,    1.98,    2.21,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/14/1963,   15323,    0.00,    2.83,    1.75,    1.88,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/15/1963,   15324,    0.00,    2.85,    1.58,    1.69,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/16/1963,   15325,    0.00,    2.93,    1.42,    1.53,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/17/1963,   15326,    0.00,    2.92,    1.33,    1.43,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/18/1963,   15327,    0.00,    2.92,    1.32,    1.46,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/19/1963,   15328,    0.00,    3.24,    1.36,    1.66,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/20/1963,   15329,    0.00,    3.54,    1.41,    1.85,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/21/1963,   15330,    0.00,    3.43,    1.38,    1.80,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/22/1963,   15331,    0.00,    3.32,    1.35,    1.76,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/23/1963,   15332,    0.00,    2.89,    1.27,    1.54,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/24/1963,   15333,    0.00,    2.79,    1.24,    1.50,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/25/1963,   15334,    0.00,    3.16,    1.29,    1.73,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/26/1963,   15335,    0.00,    3.40,    1.32,    1.88,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/27/1963,   15336,    0.00,    3.22,    1.28,    1.80,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/28/1963,   15337,    0.00,    3.36,    1.29,    1.90,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/29/1963,   15338,    0.00,    3.29,    1.27,    1.88,     60.06,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/30/1963,   15339,    0.00,    3.26,    1.26,    1.90,     57.67,    0.00,    0.00,    0.00,    0.00,    0.00, 2
12/31/1963,   15340,    0.00,    3.03,    1.23,    1.80,     55.28,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 1/1964,   15341,    0.00,    2.96,    1.22,    1.80,     52.89,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 2/1964,   15342,    0.00,    3.42,    1.29,    2.08,     50.51,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 3/1964,   15343,    0.00,    2.82,    1.20,    1.79,     48.12,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 4/1964,   15344,    0.00,    2.92,    1.22,    1.88,     45.73,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 5/1964,   15345,    0.00,    2.74,    1.18,    1.79,     45.73,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 6/1964,   15346,    0.00,    2.95,    1.20,    1.93,     45.73,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 7/1964,   15347,    0.00,    3.15,    1.22,    2.05,     45.73,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 8/1964,   15348,    0.00,    2.65,    1.14,    1.80,     45.73,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/ 9/1964,   15349,    0.00,    2.72,    1.14,    1.85,     45.73,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/10/1964,   15350,    0.00,    2.70,    1.12,    1.85,     45.73,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/11/1964,   15351,    0.00,    2.43,    1.08,    1.73,     45.73,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/12/1964,   15352,    0.00,    2.58,    1.09,    1.83,     45.73,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/13/1964,   15353,    0.00,    2.51,    1.07,    1.81,     45.73,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/14/1964,   15354,    0.00,    2.71,    1.08,    1.93,     45.73,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/15/1964,   15355,    0.00,    2.38,    1.03,    1.78,     45.73,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/16/1964,   15356,    0.00,    2.59,    1.05,    1.90,     45.73,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/17/1964,   15357,    0.00,    2.87,    1.10,    2.05,     45.73,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/18/1964,   15358,    0.00,    2.88,    1.14,    2.09,     45.73,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/19/1964,   15359,    0.00,    3.07,    1.21,    2.22,     45.73,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/20/1964,   15360,    0.00,    3.13,    1.26,    2.28,     45.73,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/21/1964,   15361,    0.00,    2.54,    1.21,    1.99,     45.73,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/22/1964,   15362,    0.00,    2.55,    1.25,    2.02,     45.73,    0.00,    0.00,    0.00,    0.00,    0.00, 3
 1/23/1964,   15363,    0.00,    2.62,    1.30,    2.08,     45.73,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/24/1964,   15364,    0.00,    2.93,    1.40,    2.28,     45.73,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/25/1964,   15365,    0.00,    2.84,    1.43,    2.25,     45.73,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/26/1964,   15366,    0.00,    2.96,    1.49,    2.35,     45.73,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/27/1964,   15367,    0.00,    2.87,    1.51,    2.32,     45.73,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/28/1964,   15368,    0.00,    2.71,    1.52,    2.25,     45.73,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/29/1964,   15369,    0.00,    2.87,    1.59,    2.37,     45.73,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/30/1964,   15370,    0.00,    3.07,    1.68,    2.51,     46.05,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 1/31/1964,   15371,    0.00,    3.17,    1.74,    2.60,     46.36,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 1/1964,   15372,    0.00,    2.81,    1.69,    2.40,     46.67,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 2/1964,   15373,    0.00,    2.99,    1.78,    2.54,     46.98,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 3/1964,   15374,    0.00,    2.85,    1.78,    2.48,     47.29,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 4/1964,   15375,    0.00,    3.17,    1.90,    2.70,     47.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 5/1964,   15376,    0.00,    3.09,    1.92,    2.67,     47.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 6/1964,   15377,    0.00,    3.27,    2.01,    2.81,     47.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 7/1964,   15378,    0.00,    3.04,    1.99,    2.69,     47.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 8/1964,   15379,    0.00,    3.04,    2.03,    2.72,     47.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/ 9/1964,   15380,    0.00,    3.37,    2.16,    2.95,     47.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/10/1964,   15381,    0.00,    3.37,    2.20,    2.98,     47.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/11/1964,   15382,    0.00,    3.43,    2.26,    3.04,     47.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/12/1964,   15383,    0.00,    3.12,    2.21,    2.87,     47.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/13/1964,   15384,    0.00,    3.25,    2.29,    2.98,     47.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/14/1964,   15385,    0.00,    2.84,    2.20,    2.73,     47.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/15/1964,   15386,    0.00,    3.15,    2.34,    2.96,     47.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/16/1964,   15387,    0.00,    3.09,    2.33,    2.96,     47.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/17/1964,   15388,    0.00,    2.88,    2.29,    2.86,     47.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/18/1964,   15389,    0.00,    3.25,    2.41,    3.15,     47.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/19/1964,   15390,    0.00,    4.09,    2.67,    3.74,     47.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/20/1964,   15391,    0.00,    3.92,    2.64,    3.67,     47.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/21/1964,   15392,    0.00,    3.48,    2.52,    3.43,     47.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/22/1964,   15393,    0.00,    3.81,    2.63,    3.68,     47.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/23/1964,   15394,    0.00,    3.46,    2.54,    3.50,     47.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/24/1964,   15395,    0.00,    3.01,    2.43,    3.25,     47.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/25/1964,   15396,    0.00,    3.33,    2.53,    3.49,     47.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/26/1964,   15397,    0.00,    2.85,    2.41,    3.23,     47.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/27/1964,   15398,    0.00,    2.96,    2.46,    3.34,     47.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/28/1964,   15399,    0.00,    2.81,    2.43,    3.29,     47.28,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 2/29/1964,   15400,    0.00,    2.72,    2.43,    3.28,     46.94,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/ 1/1964,   15401,    0.00,    2.72,    2.44,    3.32,     46.61,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/ 2/1964,   15402,    0.00,    2.59,    2.43,    3.28,     46.28,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/ 3/1964,   15403,    0.00,    2.99,    2.54,    3.57,     45.95,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/ 4/1964,   15404,    0.00,    3.14,    2.59,    3.70,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/ 5/1964,   15405,    0.00,    2.93,    2.56,    3.62,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/ 6/1964,   15406,    0.00,    2.52,    2.48,    3.42,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/ 7/1964,   15407,    0.00,    2.66,    2.52,    3.54,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/ 8/1964,   15408,    0.00,    2.73,    2.55,    3.62,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/ 9/1964,   15409,    0.00,    2.99,    2.62,    3.81,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/10/1964,   15410,    0.00,    3.00,    2.63,    3.86,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/11/1964,   15411,    0.00,    2.77,    2.60,    3.77,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/12/1964,   15412,    0.00,    2.70,    2.60,    3.77,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/13/1964,   15413,    0.00,    3.02,    2.67,    3.99,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/14/1964,   15414,    0.00,    2.98,    2.67,    4.00,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/15/1964,   15415,    0.00,    3.51,    2.78,    4.34,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/16/1964,   15416,    0.00,    3.77,    2.88,    4.53,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/17/1964,   15417,    0.00,    3.75,    2.96,    4.57,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/18/1964,   15418,    0.00,    3.98,    3.08,    4.75,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/19/1964,   15419,    0.00,    3.88,    3.15,    4.74,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/20/1964,   15420,    0.00,    3.65,    3.19,    4.67,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/21/1964,   15421,    0.00,    3.19,    3.17,    4.46,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/22/1964,   15422,    0.00,    2.81,    3.17,    4.29,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/23/1964,   15423,    0.00,    3.12,    3.32,    4.51,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/24/1964,   15424,    0.00,    3.35,    3.44,    4.69,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/25/1964,   15425,    0.00,    3.51,    3.55,    4.83,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/26/1964,   15426,    0.00,    3.98,    3.74,    5.15,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/27/1964,   15427,    0.00,    4.27,    3.88,    5.37,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/28/1964,   15428,    0.00,    4.75,    4.07,    5.70,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/29/1964,   15429,    0.00,    5.00,    4.21,    5.90,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/30/1964,   15430,    0.00,    4.92,    4.27,    5.90,     45.62,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 3/31/1964,   15431,    0.00,    4.65,    4.28,    5.79,     45.63,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/ 1/1964,   15432,    0.00,    4.82,    4.40,    5.94,     45.64,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/ 2/1964,   15433,    0.00,    4.59,    4.42,    5.84,     45.64,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/ 3/1964,   15434,    0.00,    5.25,    4.66,    6.29,     45.65,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/ 4/1964,   15435,    0.00,    5.18,    4.72,    6.29,     45.66,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/ 5/1964,   15436,    0.00,    4.81,    4.70,    6.12,     45.66,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/ 6/1964,   15437,    0.00,    5.09,    4.85,    6.33,     45.66,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/ 7/1964,   15438,    0.00,    5.33,    4.99,    6.53,     45.66,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/ 8/1964,   15439,    0.00,    5.72,    5.17,    6.81,     45.66,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/ 9/1964,   15440,    0.00,    5.76,    5.26,    6.89,     45.66,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/10/1964,   15441,    0.00,    5.91,    5.38,    7.02,     45.66,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/11/1964,   15442,    0.00,    6.10,    5.51,    7.19,     45.66,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/12/1964,   15443,    0.00,    6.73,    5.77,    7.63,     45.66,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/13/1964,   15444,    0.00,    6.76,    5.85,    7.70,     45.66,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/14/1964,   15445,    0.00,    7.15,    6.05,    7.99,     45.66,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/15/1964,   15446,    0.00,    7.19,    6.14,    8.06,     45.66,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/16/1964,   15447,    0.00,    6.65,    5.90,    7.66,     45.66,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/17/1964,   15448,    0.00,    6.01,    5.63,    7.19,     45.66,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/18/1964,   15449,    0.00,    6.04,    5.58,    7.15,     45.66,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/19/1964,   15450,    0.00,    6.20,    5.56,    7.19,     45.66,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/20/1964,   15451,    0.00,    6.18,    5.48,    7.13,     45.66,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/21/1964,   15452,    0.00,    6.31,    5.46,    7.15,     45.66,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/22/1964,   15453,    0.00,    6.17,    5.34,    7.00,     45.66,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/23/1964,   15454,    0.00,    5.66,    5.12,    6.59,     45.66,   99.00,   99.00,   99.00,   99.00,   99.00, 3
 4/24/1964,   15455,    0.00,    5.78,    5.09,    6.61,     45.66,   99.00,   99.00,   99.00,   99.00,   99.00, 3
